Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
03/10/17	00:00:00	5
03/10/17	01:00:00	5
03/10/17	02:00:00	5
03/10/17	03:00:00	5
03/10/17	04:00:00	5
03/10/17	05:00:00	5
03/10/17	06:00:00	5
03/10/17	07:00:00	5
03/10/17	08:00:00	5
03/10/17	09:00:00	5
03/10/17	10:00:00	5
03/10/17	11:00:00	5
03/10/17	12:00:00	5
03/10/17	13:00:00	5
03/10/17	14:00:00	5
03/10/17	15:00:00	5
03/10/17	16:00:00	5
03/10/17	17:00:00	5
03/10/17	18:00:00	5
03/10/17	19:00:00	5
03/10/17	20:00:00	5
03/10/17	21:00:00	5
03/10/17	22:00:00	5
03/10/17	23:00:00	5
03/10/17	00:00:00	5
04/10/17	01:00:00	5
04/10/17	02:00:00	5
04/10/17	03:00:00	5
04/10/17	04:00:00	5
04/10/17	05:00:00	5
04/10/17	06:00:00	5
04/10/17	07:00:00	5
04/10/17	08:00:00	5
04/10/17	09:00:00	5
04/10/17	10:00:00	5
04/10/17	11:00:00	5
04/10/17	12:00:00	5
04/10/17	13:00:00	5
04/10/17	14:00:00	5
04/10/17	15:00:00	5
04/10/17	16:00:00	5
04/10/17	17:00:00	5
04/10/17	18:00:00	5
04/10/17	19:00:00	5
04/10/17	20:00:00	5
04/10/17	21:00:00	5
04/10/17	22:00:00	5
04/10/17	23:00:00	5
04/10/17	00:00:00	5
05/10/17	01:00:00	5
05/10/17	02:00:00	5
05/10/17	03:00:00	5
05/10/17	04:00:00	5
05/10/17	05:00:00	5
05/10/17	06:00:00	5
05/10/17	07:00:00	5
05/10/17	08:00:00	5
05/10/17	09:00:00	5
05/10/17	10:00:00	5
05/10/17	11:00:00	5
05/10/17	12:00:00	5
05/10/17	13:00:00	5
05/10/17	14:00:00	5
05/10/17	15:00:00	5
05/10/17	16:00:00	5
05/10/17	17:00:00	5
05/10/17	18:00:00	5
05/10/17	19:00:00	5
05/10/17	20:00:00	5
05/10/17	21:00:00	5
05/10/17	22:00:00	5
05/10/17	23:00:00	5
05/10/17	00:00:00	5
06/10/17	01:00:00	5
06/10/17	02:00:00	5
06/10/17	03:00:00	5
06/10/17	04:00:00	5
06/10/17	05:00:00	5
06/10/17	06:00:00	5
06/10/17	07:00:00	5
06/10/17	08:00:00	5
06/10/17	09:00:00	5
06/10/17	10:00:00	5
06/10/17	11:00:00	5
06/10/17	12:00:00	5
06/10/17	13:00:00	5
06/10/17	14:00:00	5
06/10/17	15:00:00	5
06/10/17	16:00:00	5
06/10/17	17:00:00	5
06/10/17	18:00:00	5
06/10/17	19:00:00	5
06/10/17	20:00:00	5
06/10/17	21:00:00	5
06/10/17	22:00:00	5
06/10/17	23:00:00	5
06/10/17	00:00:00	5
07/10/17	01:00:00	5
07/10/17	02:00:00	5
07/10/17	03:00:00	5
07/10/17	04:00:00	5
07/10/17	05:00:00	5
07/10/17	06:00:00	5
07/10/17	07:00:00	5
07/10/17	08:00:00	5
07/10/17	09:00:00	5
07/10/17	10:00:00	5
07/10/17	11:00:00	5
07/10/17	12:00:00	5
07/10/17	13:00:00	5
07/10/17	14:00:00	5
07/10/17	15:00:00	5
07/10/17	16:00:00	5
07/10/17	17:00:00	5
07/10/17	18:00:00	5
07/10/17	19:00:00	5
07/10/17	20:00:00	5
07/10/17	21:00:00	5
07/10/17	22:00:00	5
07/10/17	23:00:00	5
07/10/17	00:00:00	5
08/10/17	01:00:00	5
08/10/17	02:00:00	5
08/10/17	03:00:00	5
08/10/17	04:00:00	5
08/10/17	05:00:00	5
08/10/17	06:00:00	5
08/10/17	07:00:00	5
08/10/17	08:00:00	5
08/10/17	09:00:00	5
08/10/17	10:00:00	5
08/10/17	11:00:00	5
08/10/17	12:00:00	5
08/10/17	13:00:00	5
08/10/17	14:00:00	5
08/10/17	15:00:00	5
08/10/17	16:00:00	5
08/10/17	17:00:00	5
08/10/17	18:00:00	5
08/10/17	19:00:00	5
08/10/17	20:00:00	5
08/10/17	21:00:00	5
08/10/17	22:00:00	5
08/10/17	23:00:00	5
08/10/17	00:00:00	5
09/10/17	01:00:00	5
09/10/17	02:00:00	5
09/10/17	03:00:00	5
09/10/17	04:00:00	5
09/10/17	05:00:00	5
09/10/17	06:00:00	5
09/10/17	07:00:00	5
09/10/17	08:00:00	5
09/10/17	09:00:00	5
09/10/17	10:00:00	5
09/10/17	11:00:00	5
09/10/17	12:00:00	5
09/10/17	13:00:00	5
09/10/17	14:00:00	5
09/10/17	15:00:00	5
09/10/17	16:00:00	5
09/10/17	17:00:00	5
09/10/17	18:00:00	5
09/10/17	19:00:00	5
09/10/17	20:00:00	5
09/10/17	21:00:00	5
09/10/17	22:00:00	5
09/10/17	23:00:00	5
09/10/17	00:00:00	5
10/10/17	01:00:00	5
10/10/17	02:00:00	5
10/10/17	03:00:00	5
10/10/17	04:00:00	5
10/10/17	05:00:00	5
10/10/17	06:00:00	5
10/10/17	07:00:00	5
10/10/17	08:00:00	5
10/10/17	09:00:00	5
10/10/17	10:00:00	5
10/10/17	11:00:00	5
10/10/17	12:00:00	5
10/10/17	13:00:00	5
10/10/17	14:00:00	5
10/10/17	15:00:00	5
10/10/17	16:00:00	5
10/10/17	17:00:00	5
10/10/17	18:00:00	5
10/10/17	19:00:00	5
10/10/17	20:00:00	5
10/10/17	21:00:00	5
10/10/17	22:00:00	5
10/10/17	23:00:00	5
10/10/17	00:00:00	5
11/10/17	01:00:00	5
11/10/17	02:00:00	5
11/10/17	03:00:00	5
11/10/17	04:00:00	5
11/10/17	05:00:00	5
11/10/17	06:00:00	5
11/10/17	07:00:00	5
11/10/17	08:00:00	5
11/10/17	09:00:00	5
11/10/17	10:00:00	5
11/10/17	11:00:00	5
11/10/17	12:00:00	5
11/10/17	13:00:00	5
11/10/17	14:00:00	5
11/10/17	15:00:00	5
11/10/17	16:00:00	5
11/10/17	17:00:00	5
11/10/17	18:00:00	5
11/10/17	19:00:00	5
11/10/17	20:00:00	5
11/10/17	21:00:00	5
11/10/17	22:00:00	5
11/10/17	23:00:00	5
11/10/17	00:00:00	5
12/10/17	01:00:00	5
12/10/17	02:00:00	5
12/10/17	03:00:00	5
12/10/17	04:00:00	5
12/10/17	05:00:00	5
12/10/17	06:00:00	5
12/10/17	07:00:00	5
12/10/17	08:00:00	5
12/10/17	09:00:00	5
12/10/17	10:00:00	5
12/10/17	11:00:00	5
12/10/17	12:00:00	5
12/10/17	13:00:00	5
12/10/17	14:00:00	5
12/10/17	15:00:00	5
12/10/17	16:00:00	5
12/10/17	17:00:00	5
12/10/17	18:00:00	5
12/10/17	19:00:00	5
12/10/17	20:00:00	5
12/10/17	21:00:00	5
12/10/17	22:00:00	5
12/10/17	23:00:00	5
12/10/17	00:00:00	5
13/10/17	01:00:00	5
